user_id	item_id	time	neg_items
4974	1247	962605834	[2127, 1373, 2189, 3629, 3613, 2994, 2854, 3211, 2421, 1311, 3118, 2359, 1659, 3246, 1347, 2671, 744, 3345, 909, 181, 603, 2649, 2333, 2755, 590, 3190, 35, 3685, 3636, 1732, 290, 2627, 165, 1613, 1213, 2716, 1740, 1971, 3294, 3535, 2917, 2354, 282, 947, 1208, 718, 1640, 1203, 2948, 1446, 2359, 2532, 3504, 757, 3275, 1800, 1680, 1690, 1869, 2636, 873, 1391, 1388, 1909, 39, 1401, 889, 2310, 1700, 3643, 1870, 2106, 492, 2501, 2289, 2159, 1925, 453, 3441, 627, 1648, 19, 2894, 2162, 1072, 2007, 2758, 349, 2968, 2850, 2606, 192, 3615, 20, 1641, 364, 770, 2936, 1294]
4971	1296	962606636	[2091, 553, 3335, 656, 1931, 710, 3126, 107, 351, 615, 52, 2592, 198, 2013, 2529, 951, 1648, 2384, 2702, 3147, 3234, 1345, 1400, 1382, 217, 2695, 34, 39, 2452, 2180, 2161, 2134, 3080, 1653, 1790, 3653, 3563, 1069, 2623, 3591, 2011, 144, 536, 777, 204, 3491, 1117, 88, 2540, 3070, 471, 2118, 978, 1915, 923, 2281, 2109, 3278, 408, 2349, 1695, 1286, 1396, 1202, 3538, 1807, 2791, 3588, 3502, 2302, 924, 776, 248, 338, 1893, 1992, 996, 1610, 133, 468, 2088, 619, 956, 2385, 1360, 338, 416, 2640, 3407, 2129, 1423, 523, 1798, 100, 1214, 1541, 2553, 216, 829]
4968	1486	962606716	[2290, 1512, 1059, 1510, 1720, 1376, 557, 216, 371, 1105, 895, 184, 727, 2460, 3149, 2788, 1783, 3617, 2924, 913, 391, 1447, 923, 176, 869, 494, 2197, 1334, 3289, 54, 3672, 2126, 2947, 2763, 496, 3281, 563, 2042, 2227, 808, 1594, 1226, 1711, 735, 887, 63, 2210, 2955, 1498, 2963, 964, 2426, 1184, 944, 3202, 1894, 3014, 2305, 1964, 1111, 1428, 207, 2764, 3442, 1789, 165, 1359, 2118, 3337, 1193, 946, 534, 1749, 138, 3616, 300, 802, 2744, 579, 3491, 14, 2617, 2362, 3083, 729, 2442, 1047, 1260, 1732, 30, 3403, 1215, 3681, 598, 2590, 509, 2115, 1680, 232]
4970	1456	962606742	[3245, 2803, 2288, 1794, 2641, 2623, 2461, 1015, 1082, 938, 1880, 908, 126, 3567, 1343, 3420, 1416, 2610, 576, 1983, 241, 1985, 2124, 581, 3571, 1526, 3003, 2401, 3552, 2512, 1871, 2695, 1671, 2066, 1467, 2117, 3398, 2485, 3391, 2990, 1024, 3180, 3592, 1382, 3031, 3664, 2672, 3039, 522, 2409, 2781, 2407, 2815, 104, 3054, 3047, 122, 594, 140, 144, 2803, 3035, 645, 3023, 1508, 2228, 3112, 3684, 427, 1458, 985, 978, 1838, 429, 1446, 3648, 3666, 2306, 2455, 3412, 1816, 3197, 436, 2643, 2912, 2456, 1962, 1400, 2278, 893, 1816, 2711, 2299, 1856, 63, 3119, 2036, 741, 1562]
4969	863	962606770	[3668, 1395, 2357, 1052, 3039, 2930, 512, 483, 623, 261, 490, 1391, 1201, 1245, 1667, 2188, 2741, 3058, 644, 1177, 1514, 2665, 698, 675, 146, 3580, 2509, 3096, 1795, 82, 801, 334, 3093, 880, 3300, 68, 1109, 1540, 2844, 2646, 687, 1019, 3367, 53, 47, 3022, 3187, 1188, 1344, 394, 3438, 298, 1220, 2825, 106, 3160, 1798, 1797, 1803, 2910, 2005, 3092, 2178, 2155, 2492, 504, 1613, 1476, 2522, 2615, 997, 1102, 2293, 2380, 2820, 1549, 250, 1298, 2324, 3215, 2393, 236, 2012, 2699, 213, 2386, 781, 2002, 2542, 2090, 3318, 198, 1335, 972, 2903, 652, 1956, 2887, 1267]
4973	1013	962607590	[3343, 970, 1141, 430, 2044, 2581, 1370, 1408, 1188, 3517, 2348, 334, 343, 2792, 3206, 1872, 83, 733, 3563, 2215, 1626, 543, 3581, 293, 1586, 2047, 499, 1356, 2370, 888, 2132, 1291, 1602, 1960, 2236, 1600, 3131, 1982, 1654, 1230, 1371, 859, 1797, 3618, 1540, 1596, 2800, 420, 1278, 461, 2700, 2480, 2205, 3077, 1798, 2398, 1487, 1559, 2764, 1822, 3435, 432, 169, 2151, 216, 1040, 3614, 3079, 1488, 1468, 2375, 648, 1454, 2116, 208, 2859, 343, 586, 3693, 2249, 154, 2336, 1570, 2770, 607, 3076, 1268, 1196, 127, 1921, 2326, 3606, 1849, 2821, 186, 1484, 1782, 3516, 1964]
4972	2499	962607950	[1482, 3189, 8, 2237, 2526, 3196, 2963, 3561, 2405, 135, 1096, 2305, 1148, 3271, 2973, 2130, 902, 3239, 261, 613, 718, 1972, 1520, 3182, 3025, 611, 1716, 873, 1930, 2321, 494, 212, 2660, 2939, 655, 3158, 1968, 1101, 2484, 2408, 1748, 2914, 3581, 3545, 3417, 884, 2083, 2813, 3438, 3324, 226, 2406, 1629, 2153, 1021, 1539, 2426, 3345, 146, 586, 96, 3371, 549, 459, 1572, 3121, 3422, 3683, 3538, 3164, 1821, 3419, 2021, 3299, 1281, 634, 2752, 2222, 3083, 53, 2030, 2994, 319, 1818, 961, 3215, 3608, 3294, 1760, 61, 3050, 3484, 1559, 1648, 1951, 2900, 2953, 873, 1301]
4975	1144	962608815	[3580, 3160, 560, 1945, 2115, 507, 2120, 274, 2043, 3649, 2292, 539, 3692, 1985, 3165, 226, 797, 2200, 3299, 3326, 3317, 3294, 1477, 359, 3112, 898, 438, 2734, 2744, 1705, 237, 2086, 1173, 3679, 2142, 3272, 1226, 3667, 22, 968, 1521, 176, 1012, 316, 1946, 3551, 1912, 1034, 730, 645, 2334, 1987, 1323, 2943, 712, 828, 1000, 2888, 2931, 1228, 2141, 1410, 653, 2743, 2559, 2262, 3358, 24, 1785, 3235, 879, 97, 2700, 182, 2027, 1117, 3404, 2447, 2095, 793, 506, 1731, 3281, 1118, 1043, 905, 2549, 2400, 982, 962, 24, 3604, 3626, 2730, 1124, 3158, 487, 992, 1213]
4966	3389	962610518	[3248, 1376, 1328, 2342, 2098, 870, 3116, 3126, 1653, 2946, 1536, 3635, 1310, 792, 490, 3026, 2849, 872, 3423, 2653, 486, 3263, 2205, 2508, 2017, 2822, 1564, 747, 2719, 2985, 2885, 1794, 1445, 3307, 503, 2701, 200, 1916, 2182, 770, 1180, 2817, 1204, 2421, 2626, 1977, 957, 2213, 1468, 422, 2856, 2214, 898, 9, 359, 299, 2629, 1342, 2369, 813, 374, 1879, 2975, 3283, 757, 2232, 797, 448, 1484, 1587, 2440, 1286, 627, 1037, 3302, 3670, 3065, 3402, 2337, 2643, 2273, 1226, 700, 2237, 2968, 2781, 3549, 2098, 3341, 2934, 2338, 3244, 2408, 3270, 65, 2152, 2107, 2767, 1994]
4963	692	962627652	[1780, 2958, 1029, 1164, 1488, 2442, 1771, 2787, 634, 1800, 3525, 3199, 767, 1374, 1868, 495, 3374, 2040, 2096, 2457, 91, 604, 448, 2727, 3162, 1880, 2923, 2137, 2520, 69, 1666, 3596, 1629, 2169, 1248, 2037, 907, 268, 1093, 1411, 959, 1798, 2161, 648, 739, 2060, 2460, 2190, 897, 3334, 134, 2639, 1702, 2589, 3032, 2350, 2346, 10, 1135, 1963, 1078, 257, 1864, 950, 998, 598, 1640, 2072, 1764, 761, 1174, 1680, 1216, 3019, 564, 1022, 2622, 2325, 707, 3508, 273, 2465, 553, 410, 3336, 2005, 3328, 1950, 3037, 1217, 2848, 2963, 1323, 2266, 971, 353, 26, 652, 3291]
4955	194	962637704	[322, 3360, 2704, 393, 2476, 1195, 2729, 285, 2603, 3440, 2846, 103, 1928, 2487, 476, 2980, 2350, 45, 925, 2104, 2532, 2118, 314, 466, 1190, 1387, 389, 1128, 1815, 508, 157, 2345, 1200, 77, 2429, 2188, 2398, 3067, 1724, 2190, 1874, 3277, 2127, 3283, 956, 549, 1079, 1662, 254, 1413, 1538, 1772, 1048, 2221, 2848, 3582, 1240, 2284, 3008, 2982, 142, 795, 3493, 1097, 2700, 3102, 2122, 2808, 3331, 2, 3391, 1697, 1044, 3053, 2606, 2183, 3289, 1351, 177, 961, 2364, 3426, 3109, 529, 934, 3187, 1916, 2852, 2111, 999, 679, 3247, 432, 2331, 1303, 1098, 2995, 1692, 2211]
4977	3416	962637775	[496, 297, 2975, 591, 430, 217, 2315, 1491, 949, 125, 1696, 57, 2281, 1940, 3256, 3234, 545, 830, 2972, 2349, 2001, 1891, 1884, 735, 2445, 809, 1816, 2244, 2061, 3359, 1127, 2841, 945, 1621, 396, 3300, 3193, 36, 2597, 2984, 3671, 658, 239, 375, 3234, 3128, 3580, 1474, 2434, 1737, 3524, 3221, 2287, 1073, 2835, 1320, 535, 2731, 766, 2403, 2620, 1422, 860, 3479, 685, 776, 46, 2383, 1922, 133, 1905, 3533, 2157, 1483, 663, 1421, 1627, 3025, 2357, 2427, 1388, 3562, 589, 1589, 3418, 2797, 671, 3356, 669, 3145, 2454, 560, 486, 3670, 1340, 3122, 3077, 3216, 2191]
4959	777	962638140	[2385, 3271, 2208, 1221, 702, 2844, 1910, 1890, 2893, 2170, 913, 1380, 2112, 3396, 578, 2494, 3002, 3568, 2003, 2962, 1074, 1957, 1075, 452, 2566, 2957, 2725, 1958, 3399, 3344, 2359, 260, 1332, 2784, 3485, 1104, 2831, 1224, 435, 2364, 621, 522, 3222, 2133, 1273, 3112, 3213, 3409, 64, 3193, 935, 537, 3091, 1950, 696, 853, 2710, 330, 3503, 1177, 3483, 3039, 1522, 2276, 679, 796, 341, 1036, 1033, 2500, 622, 1485, 2118, 3028, 3356, 2953, 1511, 521, 2639, 2960, 551, 1092, 3318, 1251, 2376, 3635, 1489, 37, 2568, 2843, 2808, 1317, 2760, 2445, 1851, 1609, 312, 401, 2542]
4952	363	962639875	[836, 1263, 3236, 2808, 705, 3366, 1150, 3313, 1947, 2600, 1286, 3323, 1958, 397, 1814, 2546, 2744, 714, 971, 3606, 964, 1019, 1854, 3116, 2260, 755, 3271, 1993, 2401, 2479, 3627, 2852, 3553, 2773, 1689, 191, 1756, 1115, 2050, 1965, 51, 852, 2423, 2716, 1763, 1053, 250, 508, 3442, 3651, 1060, 2587, 2041, 3056, 3160, 3595, 3048, 365, 3542, 2387, 3680, 1517, 3378, 1553, 3533, 1610, 3257, 432, 2627, 2032, 472, 3079, 3688, 2945, 565, 2059, 2432, 659, 2109, 3638, 1269, 386, 2645, 1295, 329, 3613, 2820, 1611, 3651, 499, 3319, 3116, 2625, 2291, 2662, 723, 504, 2838, 2867]
4944	1117	962641659	[529, 3410, 3688, 3463, 1228, 1795, 421, 2600, 1380, 1037, 3261, 668, 104, 1433, 2933, 2417, 2130, 3177, 3021, 148, 1100, 321, 1555, 599, 1032, 219, 564, 1603, 698, 1419, 740, 1104, 1287, 131, 2408, 3142, 2461, 2775, 1215, 2838, 1404, 1243, 1004, 2810, 2374, 3216, 1126, 771, 1258, 1210, 3115, 1585, 766, 2819, 1296, 2698, 651, 2241, 2436, 1141, 2177, 1159, 2526, 2788, 1105, 2641, 2544, 1311, 2352, 542, 3433, 1736, 1007, 295, 1491, 3541, 3451, 1548, 1489, 3632, 574, 937, 3541, 2908, 975, 3504, 2856, 2795, 232, 3660, 2650, 2519, 645, 834, 3296, 3261, 1924, 672, 53]
4943	1107	962641817	[3369, 2579, 1725, 2510, 1522, 966, 2944, 1664, 1029, 2656, 27, 1187, 1316, 2783, 922, 2416, 912, 71, 1068, 54, 3312, 767, 1556, 3289, 1191, 2109, 1062, 849, 545, 2211, 117, 422, 1442, 1058, 3089, 2732, 1578, 1449, 3380, 2244, 1526, 3464, 287, 3479, 3465, 1515, 2584, 3185, 3083, 434, 179, 2842, 2342, 1400, 181, 1981, 2302, 3504, 1833, 3685, 1354, 2952, 3502, 491, 160, 860, 2845, 2698, 2687, 909, 2799, 2158, 2033, 1843, 2434, 3453, 492, 3435, 801, 2767, 88, 1580, 2820, 32, 805, 3193, 866, 3652, 3523, 45, 1306, 3325, 2549, 1385, 1044, 715, 1216, 3347, 2094]
4949	3026	962641914	[2323, 3029, 2331, 1327, 990, 3453, 2750, 253, 2769, 248, 2772, 164, 43, 1589, 1697, 954, 1200, 1965, 876, 3191, 2434, 1689, 2540, 3082, 1667, 2855, 140, 2977, 2503, 1820, 1701, 3345, 2759, 386, 224, 3260, 895, 2248, 1902, 1359, 2542, 1254, 3285, 3670, 1258, 619, 26, 111, 983, 1133, 3262, 867, 1084, 2000, 3270, 84, 334, 1921, 1378, 849, 714, 56, 2852, 3536, 3499, 1786, 1748, 3167, 552, 2928, 576, 2438, 1330, 1544, 1803, 1006, 2049, 2336, 1293, 3281, 3432, 3433, 2330, 443, 2879, 910, 3571, 1712, 1959, 2292, 1631, 1501, 3561, 2466, 2588, 187, 3360, 2007, 1172]
4953	347	962641999	[2606, 2021, 1510, 2063, 2272, 76, 3288, 1104, 2090, 2522, 1833, 2890, 3532, 3404, 791, 15, 2959, 3306, 719, 1921, 1106, 856, 3125, 949, 1113, 2125, 1051, 3023, 2077, 800, 387, 2039, 53, 1301, 840, 1939, 2096, 1670, 2975, 1328, 1997, 882, 2765, 1708, 828, 2548, 3190, 190, 1318, 316, 1884, 2697, 3033, 1403, 2021, 592, 2871, 3158, 2835, 1883, 220, 969, 3465, 3195, 2338, 2993, 2030, 3578, 3155, 3444, 1973, 725, 601, 458, 2068, 2390, 2562, 923, 3447, 1935, 3157, 3685, 63, 138, 2736, 1763, 3218, 879, 2151, 494, 105, 801, 2639, 2182, 3570, 2361, 2116, 2443, 2926]
4941	288	962642057	[1622, 1933, 531, 1368, 1635, 1804, 1634, 2986, 1051, 2304, 358, 2068, 1111, 619, 1385, 912, 3570, 1861, 1448, 3622, 1476, 1285, 2632, 3656, 3258, 2355, 3117, 1537, 1152, 3320, 174, 1423, 1477, 1775, 2706, 2046, 2387, 1548, 1993, 2025, 3466, 1757, 586, 2765, 165, 1697, 677, 2401, 2805, 1168, 467, 1276, 3214, 850, 2144, 1954, 1244, 2264, 853, 3538, 501, 2657, 654, 1886, 262, 1279, 2131, 566, 2440, 1859, 2122, 1806, 2070, 2400, 3366, 795, 3372, 2727, 2336, 116, 2438, 516, 3680, 2242, 3055, 2091, 2319, 1374, 3457, 729, 547, 1261, 244, 1314, 2656, 804, 37, 2456, 1752]
4945	2305	962644002	[3323, 364, 2487, 293, 2347, 1894, 1063, 3135, 3226, 599, 3158, 1459, 1987, 2878, 2974, 3329, 3195, 3519, 1403, 2815, 1555, 1884, 270, 1757, 3380, 1740, 1403, 1943, 3200, 1706, 800, 3686, 2478, 3512, 2179, 3443, 81, 1834, 3466, 3326, 2393, 2127, 3280, 2257, 980, 2806, 2465, 3156, 2553, 2887, 187, 811, 1568, 394, 1510, 291, 2495, 582, 1625, 664, 1056, 256, 20, 3085, 1673, 1802, 571, 3054, 2914, 1670, 450, 447, 705, 1801, 2621, 2776, 3521, 2116, 1589, 2149, 2070, 2796, 1569, 2443, 1430, 1876, 1294, 1422, 657, 2603, 3278, 2828, 90, 1785, 2106, 3377, 185, 772, 701]
4956	848	962644641	[1198, 2006, 450, 2146, 2145, 1162, 1438, 447, 1226, 2945, 3641, 775, 3643, 1858, 2015, 1370, 994, 3014, 2072, 913, 2882, 3302, 1064, 3195, 1624, 3496, 3219, 2131, 1643, 1877, 742, 1175, 591, 2920, 2051, 369, 1943, 3509, 3057, 461, 2659, 1817, 1671, 750, 2877, 2091, 954, 105, 3534, 2932, 519, 3017, 2271, 1999, 2522, 136, 215, 2144, 3287, 1639, 1222, 1217, 840, 2446, 3476, 559, 353, 940, 1627, 3569, 1205, 2129, 2120, 2491, 2226, 2754, 636, 169, 1424, 3136, 1190, 878, 422, 2238, 2592, 3369, 3079, 2889, 3669, 788, 813, 2997, 2751, 2724, 2147, 685, 2937, 2633, 1895]
4942	3389	962645099	[2307, 3056, 1334, 3467, 3249, 1994, 2795, 259, 1553, 2105, 2985, 4, 2256, 3358, 1515, 3101, 772, 420, 1783, 391, 673, 3627, 2099, 1663, 2391, 198, 2792, 2483, 3142, 3123, 410, 497, 2278, 2192, 1620, 1734, 275, 454, 3585, 2328, 3247, 191, 2071, 542, 1573, 951, 2227, 1761, 3261, 392, 158, 1824, 2180, 3167, 2786, 778, 2942, 2349, 3554, 1991, 2379, 698, 1408, 1703, 2682, 798, 2497, 1032, 1056, 420, 1904, 2361, 2370, 338, 2153, 2682, 2919, 2217, 3296, 3482, 2075, 1031, 999, 1296, 468, 3558, 613, 2092, 1258, 2940, 1558, 1372, 2457, 2709, 3332, 2621, 3559, 3347, 1556]
4938	2957	962645172	[2658, 427, 912, 3422, 1305, 3693, 3059, 745, 2279, 2992, 134, 297, 3287, 1974, 1298, 2771, 267, 3238, 618, 1294, 1003, 932, 1028, 3537, 2755, 1518, 555, 3143, 2386, 2758, 1084, 2555, 2868, 2613, 3230, 1975, 1008, 1075, 2874, 234, 186, 856, 2000, 3692, 359, 47, 1584, 3309, 736, 1486, 2748, 711, 39, 55, 1970, 336, 17, 1843, 3260, 2456, 1199, 3278, 3527, 2209, 659, 1920, 399, 2212, 523, 158, 1615, 2959, 3382, 3636, 1032, 2584, 708, 2475, 1170, 2209, 3117, 2855, 3656, 1176, 1897, 3026, 2813, 2982, 2038, 310, 1539, 3422, 2023, 2584, 2932, 1148, 3685, 991, 6]
4936	1542	962647046	[3564, 2337, 169, 618, 879, 3430, 568, 887, 3638, 1374, 3083, 2215, 1022, 497, 1547, 1021, 1060, 3483, 2014, 811, 559, 1509, 2766, 3028, 3404, 2550, 12, 2718, 91, 3518, 1929, 2483, 638, 1257, 2751, 3591, 2198, 541, 1274, 3457, 180, 1504, 3584, 2152, 2452, 269, 2059, 1421, 395, 3584, 1873, 265, 1399, 1226, 972, 1217, 3530, 2962, 454, 926, 3288, 2632, 1658, 2642, 2189, 3302, 2422, 2241, 824, 2834, 3405, 162, 3399, 2838, 3050, 3083, 1565, 716, 1967, 1727, 3522, 1206, 3061, 144, 472, 2318, 3160, 2260, 3350, 19, 712, 1156, 3085, 2129, 2951, 587, 2345, 2308, 2158]
4935	57	962647583	[3281, 2276, 2807, 615, 379, 2267, 1564, 2633, 3631, 3634, 20, 991, 1803, 943, 3079, 1874, 1353, 1317, 2389, 1960, 41, 588, 2217, 3648, 2265, 3439, 1531, 2282, 3672, 835, 624, 3547, 346, 2448, 724, 3124, 2721, 1347, 864, 365, 3504, 3139, 1299, 2906, 2451, 588, 2302, 1570, 1028, 940, 1218, 1770, 2676, 38, 1548, 2261, 556, 2395, 1274, 416, 1477, 2118, 1379, 3564, 358, 1905, 3406, 1196, 1666, 3387, 2042, 241, 582, 944, 2974, 3022, 1777, 1132, 2631, 733, 822, 1034, 679, 992, 2443, 2086, 774, 3579, 2621, 256, 247, 3158, 903, 2001, 2229, 2741, 1402, 602, 2917]
4948	1905	962651617	[3040, 3072, 2605, 3001, 613, 1082, 2833, 2265, 2942, 1280, 3251, 3467, 3370, 1937, 2041, 575, 1641, 2002, 383, 1074, 2600, 1590, 223, 499, 71, 887, 554, 2411, 1660, 461, 2929, 2349, 3467, 1443, 857, 1345, 2933, 1342, 398, 2239, 3518, 2398, 1365, 3216, 3213, 1285, 3353, 1227, 3427, 2721, 1922, 2176, 3517, 410, 619, 2893, 235, 1065, 2672, 2552, 1969, 582, 2826, 1595, 2220, 1390, 3688, 1594, 2223, 2963, 1336, 1316, 2764, 374, 20, 857, 479, 3473, 1288, 3508, 2181, 1956, 1376, 2477, 1089, 569, 2199, 1583, 242, 2756, 74, 529, 1730, 3207, 3358, 1122, 1403, 2792, 1244]
4932	2652	962652962	[430, 3114, 3257, 3122, 402, 1312, 785, 1966, 2888, 2558, 568, 3558, 1255, 489, 2603, 795, 641, 3176, 1569, 278, 2421, 1717, 3050, 3391, 3415, 707, 2680, 1626, 3213, 728, 1541, 1870, 1936, 1391, 1360, 2327, 3527, 228, 2013, 2567, 2816, 1842, 943, 3533, 1398, 3419, 3328, 1734, 3004, 2376, 3299, 1548, 555, 1671, 2378, 930, 1134, 3529, 2994, 275, 2261, 2255, 2676, 222, 253, 1717, 785, 3182, 702, 1590, 44, 1140, 1898, 1079, 2658, 466, 1273, 2609, 165, 1472, 726, 591, 173, 1518, 2144, 1457, 117, 1623, 3530, 1017, 3094, 230, 2565, 1798, 135, 974, 1028, 2873, 451]
4931	2201	962653207	[3511, 239, 1437, 1589, 2063, 2071, 1938, 2495, 49, 516, 2990, 535, 328, 3174, 2849, 754, 470, 929, 1567, 3533, 383, 3019, 220, 12, 1679, 2818, 901, 1108, 2321, 2986, 1162, 3389, 3024, 128, 2445, 3004, 2527, 3112, 710, 2912, 409, 3665, 3050, 1546, 2274, 3589, 219, 1524, 2988, 3630, 113, 1424, 3414, 2860, 3293, 792, 3624, 1037, 2000, 3158, 2613, 525, 3305, 1363, 1151, 2046, 952, 3535, 1352, 789, 15, 2699, 492, 1568, 3424, 2029, 2972, 2582, 2892, 2777, 2516, 2000, 2135, 1098, 19, 575, 2234, 942, 362, 1573, 2615, 936, 2761, 2746, 1791, 1926, 2834, 1853, 3298]
4929	1763	962653964	[21, 653, 539, 23, 2428, 927, 1560, 756, 2463, 1537, 1051, 2693, 598, 3494, 2991, 1468, 1191, 3353, 3559, 2967, 2735, 835, 629, 2342, 2040, 171, 2572, 796, 3048, 3197, 517, 505, 1495, 194, 1172, 2784, 2354, 1953, 460, 64, 2608, 1012, 2396, 3480, 2963, 157, 21, 818, 2268, 577, 2946, 717, 3264, 2284, 1926, 2003, 3326, 1762, 500, 1651, 1095, 315, 3435, 917, 829, 276, 2116, 1884, 334, 2236, 2408, 810, 3248, 3237, 3434, 1794, 1688, 3052, 1149, 1466, 1901, 2637, 3233, 509, 3213, 3520, 680, 1674, 3296, 1314, 2596, 3412, 2922, 84, 562, 3481, 3566, 1723, 22]
5006	1761	962654208	[1483, 519, 241, 14, 2791, 851, 3236, 3347, 2124, 3172, 734, 1028, 210, 2391, 2352, 764, 3334, 1068, 2374, 3316, 2535, 1511, 3509, 3546, 2147, 189, 1880, 2701, 3245, 650, 2643, 864, 3676, 389, 1421, 2559, 2290, 1369, 2895, 273, 1981, 2294, 1705, 521, 2852, 1712, 3182, 1282, 1051, 1770, 2526, 2660, 1779, 1629, 1158, 2458, 1495, 2755, 919, 1964, 112, 2354, 1231, 299, 3060, 1640, 976, 1107, 1116, 3612, 3220, 1, 1215, 3193, 3398, 182, 2734, 2610, 1681, 3413, 2527, 661, 3197, 3097, 2992, 3336, 885, 3012, 212, 2670, 3627, 1353, 2498, 2593, 3041, 2697, 2977, 2558, 904]
4930	1178	962655099	[3048, 2588, 1974, 2695, 2767, 57, 450, 3570, 1683, 2889, 814, 3308, 376, 2879, 658, 3167, 1620, 2172, 1124, 1616, 836, 962, 393, 1361, 3445, 2575, 1553, 2023, 2377, 728, 321, 452, 494, 178, 1000, 720, 862, 58, 1765, 2304, 1764, 3200, 957, 503, 3378, 2098, 3080, 461, 1537, 2763, 2077, 709, 2794, 1728, 936, 107, 1309, 2588, 2951, 1231, 3246, 472, 2669, 374, 2912, 1997, 3550, 2571, 776, 3143, 637, 2777, 499, 2149, 59, 2301, 248, 3593, 830, 2597, 589, 2194, 1322, 2160, 2744, 2003, 1301, 3487, 1105, 2718, 2591, 2776, 1462, 1628, 2951, 1322, 1467, 2806, 1873]
4927	2945	962662399	[1889, 796, 2305, 408, 1404, 3162, 2879, 3151, 2950, 3032, 1797, 2773, 731, 3272, 29, 3641, 3067, 584, 56, 719, 2951, 1333, 2620, 2441, 532, 964, 3159, 26, 523, 591, 1302, 3080, 3422, 897, 1307, 3155, 1133, 3638, 2141, 3681, 1635, 1043, 1902, 3314, 3405, 2355, 893, 1510, 820, 278, 1375, 3488, 1321, 186, 1257, 2224, 2532, 3617, 2803, 1780, 2306, 3592, 1553, 1992, 2376, 1891, 1837, 2807, 3419, 1079, 1829, 2865, 3654, 3329, 1063, 3546, 787, 1900, 1709, 966, 1697, 149, 1166, 2354, 1281, 1068, 2037, 798, 1446, 2215, 242, 354, 392, 2861, 3198, 793, 2762, 2417, 807]
4925	3438	962663693	[879, 2874, 1060, 2995, 3199, 2898, 2797, 2004, 3374, 721, 3233, 1303, 2757, 514, 1476, 595, 201, 3540, 947, 2210, 968, 3352, 2227, 3050, 2469, 3672, 280, 29, 1560, 319, 2375, 3419, 513, 2770, 3111, 1952, 2085, 276, 1253, 2618, 1596, 2237, 2446, 1806, 3174, 450, 3651, 498, 603, 880, 3302, 449, 2614, 1867, 2256, 1365, 1287, 2002, 355, 363, 1254, 1999, 2076, 2531, 1774, 1755, 998, 2214, 1270, 1665, 388, 3181, 313, 3202, 1692, 2846, 163, 1443, 2114, 3646, 3327, 1205, 71, 1861, 474, 2334, 657, 322, 265, 3071, 1930, 3245, 2418, 2049, 112, 2512, 3655, 2918, 635]
5042	669	962665310	[2964, 3681, 2753, 3068, 2471, 3435, 2625, 1479, 278, 2740, 2627, 3588, 2020, 2942, 2022, 785, 1868, 2971, 3343, 3647, 87, 3452, 3292, 2472, 2557, 640, 1558, 1059, 88, 3314, 1065, 2777, 775, 1547, 3115, 1373, 2919, 2924, 2009, 716, 1051, 1786, 702, 250, 127, 3259, 2903, 2163, 290, 1673, 3267, 6, 2923, 593, 1935, 1439, 517, 2018, 3178, 2613, 2647, 886, 986, 1087, 2340, 966, 2868, 1181, 1087, 2186, 2485, 3206, 3252, 3545, 1624, 2391, 1729, 3286, 3170, 2337, 2682, 3577, 1326, 258, 2674, 3631, 2000, 1601, 646, 1475, 3296, 713, 2947, 1013, 3189, 441, 2185, 2878, 3509]
4924	3436	962667519	[40, 2239, 405, 3083, 947, 658, 2677, 640, 2688, 459, 708, 2454, 930, 134, 3496, 3634, 3190, 2719, 1836, 1612, 1563, 3018, 2288, 1557, 3310, 957, 684, 1307, 642, 2628, 3005, 1215, 1260, 1454, 2239, 1733, 185, 1338, 1008, 3548, 1958, 1214, 1186, 1545, 482, 790, 1861, 647, 371, 3023, 1840, 1708, 681, 1100, 3345, 1673, 3216, 971, 2707, 3693, 168, 1282, 2421, 481, 1216, 3412, 1475, 1568, 3127, 2510, 1298, 638, 3447, 2481, 3105, 2592, 64, 2896, 1951, 3201, 2442, 1570, 634, 1684, 253, 1480, 2769, 2057, 2397, 1483, 1322, 2458, 1917, 540, 1905, 1391, 578, 2340, 687]
4923	1095	962668275	[3226, 2834, 1971, 413, 3179, 762, 2575, 579, 891, 2796, 118, 870, 1878, 832, 1071, 2230, 2129, 2412, 1482, 709, 1378, 2482, 2517, 1870, 3265, 1623, 3694, 3460, 921, 3419, 3542, 3612, 2333, 111, 2097, 2406, 1728, 2492, 2263, 3226, 1213, 2554, 264, 2091, 2515, 1064, 822, 3171, 1300, 3097, 3222, 1711, 517, 2258, 1395, 2337, 1484, 992, 2693, 1248, 841, 2001, 2558, 344, 3282, 2865, 2074, 3480, 1687, 2297, 1735, 961, 233, 1778, 3121, 419, 3388, 1837, 3345, 47, 2952, 37, 2337, 836, 1323, 2144, 1789, 124, 2202, 1700, 3603, 2552, 128, 847, 2674, 402, 1640, 237, 1692]
