item_id	i_category	r_complement	r_substitute
2567	0	[2128, 5974, 6583, 8073, 8361, 3843, 7188, 8450, 8581, 5186, 3946, 3214, 4135, 2606, 4137, 3891, 7677, 8038]	[5186, 8356, 6583]
2568	0	[5455, 479, 3214, 3917, 726, 6902, 8039, 5476, 8581, 8378, 8038, 6583, 5186, 6807, 3010, 6253, 3009, 8514, 1260, 1261, 8314, 2468, 3012, 4621, 2539, 7811, 5153, 2621]	[5186, 5604, 6583]
2569	0	[5974, 5202, 1953, 8446, 8356, 8393, 1609, 1602, 8388, 2042, 3832, 8374, 1262, 8386, 494, 515, 1608, 6957, 3840, 7525, 1742, 2375, 4135, 7677, 2620, 4888, 5813, 7787, 4216]	[2547, 1949, 2620, 8356, 6376, 1939, 8374, 1979, 7125, 3227, 6284]
2570	0	[1411, 3268, 7420, 6361, 368, 8294, 358, 7365, 3214, 1108, 3843, 726, 6253, 6718, 7484, 8038]	[7633, 5591, 6339, 370, 3214, 6736, 7365, 7228, 670, 526, 8401, 8547, 2163, 8038]
2571	0	[1673, 2803, 5127, 5974, 6308, 3778, 8322, 2746, 2150, 2018, 2016, 4260, 1250, 2176, 7630, 2869, 5743, 2108, 5763, 5437, 5102, 2843, 3875, 3957, 2159, 4517, 2860, 1809, 5239, 7809, 4398, 1742, 2158, 5734, 4120, 4703, 499, 7835, 4645, 4486, 2017, 2015, 5847, 1807, 4259, 6147, 5820, 5934, 4192]	[]
2573	0	[1520, 1117, 5974, 1921, 5450, 5895, 6885, 1276, 4181, 1924, 1658, 6042, 6151, 215, 4787, 1306, 86, 5213, 4496, 2831, 56, 456, 1316, 4810, 4494, 6922, 1253, 453, 7360, 1265, 1122, 1254, 455, 3322, 6920, 2342, 5448, 7152, 6067, 3680, 7130]	[1117, 1732, 5202, 1953, 1006, 1276, 6885, 1008, 6515, 5793, 4181, 215, 456, 4494, 453, 7360, 1265, 1122, 455, 6152, 7152, 8283, 7130]
2575	0	[300, 5517, 4439, 7507, 326, 6339, 8257, 2891, 5366, 5101, 8560, 6293, 2475, 3214, 1743, 7993, 2, 7744, 8281, 6747, 841, 5599, 8581, 6676, 5666, 5476, 8187, 4857, 7427, 1796, 8197, 849, 7934, 762, 7121, 1108, 8390, 3010, 7977, 2894, 5665, 5863, 4224, 8217, 4777, 8574, 3372, 8291, 5018, 3843, 5415, 8590, 1905, 3839, 4198, 1110, 5962, 7215]	[3844, 7507, 1756, 2475, 3423, 7744, 5599, 7671, 8187, 7934, 7121, 1108, 7977, 7125, 6019, 4777, 5018, 3843, 1905, 3839, 4198, 1110, 5962]
2574	0	[2071, 502, 5202, 4845, 1953, 671, 6698, 1601, 2067, 6085, 3174, 1326, 4128, 6622, 5608, 5728, 4222, 2798, 8429, 1262, 4311, 727, 4204, 5023, 2572, 795, 87, 1513, 580, 306, 5100, 1874, 6548, 1777, 4096, 7815, 2697, 5607, 3175, 1929, 1174, 8373, 1508, 775, 1420, 3173, 3227, 7907]	[2071, 5202, 1953, 4220, 1971, 3473, 4769, 3174, 299, 187, 6011, 86, 5728, 88, 2836, 4311, 6733, 82, 2572, 87, 1972, 5723, 7084, 5223, 3909, 7969, 7815, 2697, 3175, 1174, 2742, 775, 3173]
2572	0	[2071, 5202, 1953, 1219, 6085, 3174, 5608, 1840, 1790, 8374, 5023, 2574, 795, 3802, 1874, 1265, 2091, 4076, 7815, 5607, 1174, 94, 4193, 775, 3946]	[2071, 7374, 4465, 1601, 3473, 4769, 6085, 3174, 4404, 299, 6016, 83, 4768, 88, 2836, 8429, 4311, 6733, 2574, 795, 87, 5723, 1874, 3607, 5607, 3175, 1174, 775, 3173]
2576	0	[3969, 2750, 4899, 2175, 3723, 3609, 6143, 4325, 6417]	[6145, 3723, 2750, 2175]
2577	0	[4465, 1465, 326, 96, 5455, 5101, 3917, 3214, 7993, 4234, 3005, 4440, 5246, 6507, 8581, 4443, 494, 7427, 8038, 7851, 3010, 6253, 7484, 8514, 1260, 8314, 8102, 3372, 2886, 2887, 3843, 3012, 7095, 2269, 7811, 2621]	[4234, 8514, 8314, 1465, 5455, 6196, 8102, 2886, 2887, 7095, 2269, 2439, 3690]
2578	0	[269, 402, 467, 8139, 6130, 6778]	[]
2579	17	[2410, 2459, 2474, 735, 2291, 1727, 7744, 2457, 4087, 5476, 8581, 8536, 6239, 8038, 8258, 7934, 2109, 5379, 2471, 3010, 2469, 4410, 2463, 2472, 4670, 3372, 7532, 5018, 3771, 2468, 4621, 7080, 2888, 732, 2539, 2461]	[7954, 8284, 7369, 8536, 2539]
2580	0	[]	[]
2581	0	[]	[]
2582	0	[2869, 3376, 7591, 6010, 3894, 3186, 3891]	[3894, 3186, 3376]
2583	0	[191, 7426, 96, 326, 5101, 2291, 288, 8103, 8281, 5666, 2187, 1776, 8234, 2458, 4290, 7147, 4410, 5980, 3843, 8590, 2592, 118, 143, 2731, 2891]	[191, 2926, 286, 96, 8281, 7612, 143]
2584	55	[7633, 7219, 2170, 5594, 4777, 326, 8103, 2588, 8590, 8581, 5101, 3214, 7634, 7153, 1786, 5555, 8457]	[237, 2170, 5594, 2588, 1105, 6980, 2256, 5555]
2585	0	[913, 3332, 326, 8103, 762, 3843, 404, 2474, 6346, 8536, 826, 6643, 4181, 1940, 6516, 438, 3804, 3461]	[913, 404, 1940, 3804, 3461]
2586	0	[2587, 2607, 5896]	[2587, 2607]
2587	54	[2586, 2607, 5896]	[2586, 2607]
2588	0	[300, 326, 5101, 3214, 2475, 6980, 353, 2292, 4857, 2584, 7985, 2575, 438, 5555, 2305, 3843, 2539, 1905, 66, 3839]	[326, 2584, 6980, 5555]
2590	0	[3929, 5207, 2535, 695, 5983, 701, 2538, 2533, 681, 2163, 7161, 5832, 700, 4672, 2537, 664, 7728, 679, 670, 697, 7633, 6825, 7727, 689, 675, 4165]	[3929, 5207, 695, 698, 7228, 2538, 2533, 681, 2163, 707, 7161, 686, 663, 700, 2537, 7728, 679, 670, 183, 4096, 1786, 697, 7633, 6825, 7727, 6458, 675, 383, 4165, 680, 685, 673]
2589	0	[3929, 5207, 5983, 701, 2538, 2533, 681, 707, 696, 7161, 686, 700, 4672, 1671, 664, 2537, 1473, 7728, 2536, 183, 693, 670, 4096, 697, 7633, 6825, 7727, 2472, 683, 6458, 689, 4165, 4402, 685, 673]	[3929, 671, 665, 7228, 2538, 2533, 681, 3752, 707, 7161, 686, 682, 7226, 663, 700, 664, 7728, 679, 670, 693, 4096, 669, 697, 7633, 6825, 7727, 683, 689, 675, 694, 680, 685, 673]
2591	0	[128, 7443, 2856, 1165, 3781, 3780, 7145, 6513, 7945]	[128, 7764, 5605, 7443, 2856, 4909, 1165, 3781, 7145, 6513, 7229]
2592	0	[7912, 122, 6251, 5903, 3498, 5320, 7560, 2583, 7556, 6711, 5933, 129]	[8260, 5903, 3096, 50, 5496, 3820, 4436, 2992, 129]
2594	0	[5517, 3219, 2329, 1953, 745, 6885, 7173, 5366, 1920, 735, 3214, 726, 6515, 4181, 8288, 4770, 1658, 1738, 6870, 6440, 215, 6719, 4125, 56, 4303, 4810, 7696, 7699, 4762, 5416, 5145, 2912, 1122, 7719, 777, 7152, 4294, 4273, 4317, 5415, 4621, 1955, 7527, 7697, 7206, 6150, 4278, 2942, 7181, 2621]	[3219, 2329, 6885, 7173, 7976, 4181, 1738, 1658, 215, 4125, 56, 5606, 4810, 2912, 7719, 8190, 5448, 7218, 7152, 6173, 7206, 2942]
2593	0	[2329, 1921, 4465, 1953, 6885, 7173, 7976, 5101, 1183, 2930, 213, 6515, 4181, 215, 288, 5213, 2594, 8581, 56, 323, 8038, 945, 4810, 6945, 5145, 7719, 217, 7450, 212, 7218, 1260, 5365, 8574, 7527, 7697, 7206, 7811, 2942]	[3219, 2329, 7173, 1183, 213, 7976, 4181, 1738, 1658, 215, 2594, 4125, 56, 323, 4810, 7719, 217, 8190, 7218, 5448, 7152, 7206, 7697, 2942]
2595	0	[2801, 6945, 6750, 358, 370, 2930, 188]	[8514, 6516, 2930]
2598	0	[]	[]
2597	0	[342, 873, 914, 1984, 1233, 339, 8221, 1253, 7268, 1028]	[863, 4769, 4716, 5989, 1791, 873, 1984, 339, 4059, 342, 6922, 8275, 8221, 1253, 8274, 5223, 343, 7268, 6076, 6920, 5785, 914, 1234, 2837, 344, 8283, 1798, 1309, 7848, 3043]
2596	0	[7422, 2981, 6893, 7790, 7372, 5169, 5743, 2108, 339, 1306, 2042, 5102, 1314, 5325, 602, 5838, 7782, 8628, 1253, 7899, 7525, 5323, 7033, 3150, 1308, 7268, 8014, 5839, 4383, 6803, 1284, 914, 1302, 2366, 5847, 8283, 1309, 6746, 7181, 1718]	[5169, 8009, 3005, 1635, 1306, 2366, 1637, 829, 1986, 1966, 1634, 1718, 4383]
2599	0	[1984, 1798, 2597, 1234]	[1984, 2597]
2600	0	[1239, 8547, 5169, 339, 1306, 7461, 2042, 1301, 1314, 3728, 6918, 7895, 7782, 652, 8275, 7525, 4383, 2826, 2002, 1309, 537, 1718]	[5681, 5327, 2142, 8528, 5169, 3005, 6638, 2042, 1314, 2759, 6918, 4871, 3871, 7525, 803, 7303, 4383, 6803, 4224, 1716, 2366, 1309, 1718]
2601	12	[4113, 2756, 6902, 4521, 2628, 8581, 4451, 2603, 8187, 2828, 2604, 8038, 8225, 952, 8226, 8598, 6253, 4276, 854, 8224, 8590, 2227]	[2226, 8225, 8226, 8224, 2225, 2882, 2014, 2756, 2603, 2227, 2604]
2602	12	[8579, 6881, 2882, 2756, 2227, 6545, 4521, 2226, 2603, 2604, 1303, 6424, 6423, 8225, 4527, 8226, 2601, 7359, 5274, 3822, 2225, 6253, 8457, 4528, 854, 4224, 8224, 6212, 6880, 2821]	[4521, 2226, 8225, 6424, 1303, 6881, 8226, 2601, 8224, 2225, 2882, 6880, 1819, 2756, 2603, 2227, 2604]
2603	12	[1638, 2226, 8225, 854, 8226, 8224, 8427, 6125, 2601, 7532, 4451, 2014, 8408, 4295, 855, 8199, 2127, 2604]	[4521, 2226, 8225, 6424, 6881, 8226, 2601, 8224, 3812, 2225, 2882, 2014, 1819, 2756, 2227, 2604]
2604	12	[4521, 2226, 8225, 8579, 854, 3834, 8226, 8224, 5455, 2601, 5654, 8673, 2014, 4443, 4451, 2603, 6616, 7885]	[2226, 8225, 6424, 6881, 8226, 2601, 7359, 8224, 3812, 3822, 2882, 2014, 2756, 2603, 2227]
2605	0	[8204, 4405, 2452, 2459, 2612, 8153, 434, 4404, 5265, 7540, 302, 1678, 145, 8107, 247, 4153, 6459, 95, 1020, 2095, 2473, 1759, 2775, 4409, 4146, 8010, 2471, 7753, 2469, 4410, 6078, 2468, 2454, 4150, 8491, 4149, 2461]	[2095, 1678, 8107, 4298, 2459, 2471, 6459, 7753, 4147, 4410]
2606	0	[8224, 5455, 3372, 2468, 8581, 1418, 8038]	[]
2607	0	[2586, 2587, 7576, 5896]	[2586, 2587]
2608	0	[1929]	[1840, 438]
2611	0	[6708, 768, 5568, 1920]	[6646, 5568, 1921, 1840, 745, 1920, 3912, 772, 6616, 768]
2610	0	[1597, 1511, 1848, 1501, 1502, 1493, 1510, 1959, 1847]	[]
2609	0	[1511, 1848, 1916, 1493, 1510, 1847]	[]
2612	0	[4405, 2452, 2459, 2465, 5101, 8011, 4404, 2467, 145, 2453, 4411, 2457, 2893, 3764, 2464, 95, 2470, 6516, 2473, 2458, 8200, 4409, 2471, 8199, 31, 147, 2469, 4410, 2463, 1973, 2472, 8148, 2468, 2455, 2454, 2461]	[4405, 2452, 2459, 2465, 3899, 8011, 4404, 7460, 2467, 2453, 4411, 2457, 2893, 2464, 95, 2470, 2473, 2458, 4409, 2471, 8200, 8199, 2469, 4410, 2463, 2472, 4293, 2455, 2468, 2454, 2461]
2613	55	[4288, 2263, 2243, 2276, 2260, 6494, 2271, 4299, 3214, 4296, 6980, 6912, 2255, 2256, 2249, 4291, 7747, 4407, 8581, 6239, 157, 5242, 5818, 1260, 2274, 4301, 2215, 2269, 5819]	[6912, 4291, 2274, 4301, 2215, 4294, 2276, 6494, 663, 4299, 4296, 2913, 2256, 2249]
2615	0	[5517, 7457, 2271, 735, 3917, 2245, 6980, 6955, 2255, 8547, 4128, 6710, 5243, 7747, 4241, 2270, 8581, 4741, 8038, 4742, 8597, 2258, 2250, 1260, 1459, 2908, 2254, 4432, 2269, 2621]	[7771, 7747, 4241, 112, 4432, 2272, 2269, 2245, 2255, 2258]
2614	8	[6840, 5974, 8302, 4864, 4446, 6786, 4112, 2744, 4698, 5598, 1053, 6787, 4599, 1138, 5318, 8388, 6810, 8037, 6812, 7417, 8386, 2651, 580, 6438, 6785, 1742, 1772, 787, 511, 2838, 8387, 6837, 8409, 1139, 4890, 6838, 7745, 6809, 5308, 6754, 4192]	[6840, 6787, 6754, 7559, 1139, 6785, 8388, 6838, 4864, 787, 6786, 7417, 2838]
2616	0	[4238]	[4234, 8514, 8102, 4237, 4236, 3690, 4239]
2617	0	[300, 4405, 12, 2456, 7714, 4298, 5174, 2411, 735, 3214, 5022, 6710, 2453, 4411, 1462, 4291, 5852, 8581, 5201, 7189, 142, 6649, 4303, 8038, 7934, 762, 4409, 2471, 6230, 1108, 2451, 31, 4276, 53, 6836, 2472, 3372, 3573, 5018, 3843, 2468, 4292, 6212, 3783, 1905, 8459, 2461]	[5961, 12, 2456, 1462, 2451, 4767, 5174, 2411, 6212, 31, 3783, 7189, 142, 53]
2619	0	[7227, 1674]	[7227, 522, 5983, 4766]
2618	0	[300, 5517, 7353, 12, 7714, 722, 2459, 326, 7214, 2411, 6077, 7390, 5101, 6736, 1601, 6695, 6235, 7993, 3172, 6710, 6914, 1714, 8581, 3480, 4295, 4665, 8038, 2473, 849, 7934, 762, 4409, 2575, 2471, 4135, 6117, 438, 5665, 4410, 718, 2463, 6114, 4670, 3372, 6303, 5018, 3843, 2468, 620, 2888, 6212, 2539, 1905, 4278, 472, 6818, 2461]	[3214, 5672, 1601, 7730, 8681, 8572, 5852, 1714, 8581, 5201, 3480, 7140, 8552, 7977, 5665, 6416, 2177, 3573, 620, 7023, 8654, 2888, 4278]
2620	0	[3844, 6840, 566, 5974, 5202, 502, 1953, 8446, 4864, 1379, 3385, 2744, 1277, 2062, 2067, 1930, 8393, 6787, 3005, 4498, 8374, 6890, 8386, 494, 1608, 1626, 506, 3664, 6957, 4135, 5607, 5882, 4034, 4224, 3834, 8409, 8373, 3843, 5200, 626, 2742]	[4754, 7089, 6376, 1939, 1979, 7784, 7125, 4615, 6284]
2621	0	[5517, 4452, 2474, 8682, 5101, 3917, 3214, 726, 1458, 7993, 8573, 4433, 8572, 6870, 5476, 8581, 8378, 8038, 5416, 8389, 2912, 8634, 3010, 6253, 737, 3009, 5630, 6687, 1260, 1261, 8574, 2908, 3372, 4231, 3012, 4621, 749, 7811]	[2872, 8581, 3917, 3635, 7811, 6253, 1458, 615]
2623	0	[3844, 6840, 566, 5974, 5202, 502, 1953, 8446, 4864, 1379, 3385, 2744, 1277, 2062, 2067, 1930, 8393, 6787, 3005, 4498, 8374, 6890, 8386, 494, 1608, 1626, 506, 3664, 6957, 4135, 5607, 5882, 4034, 4224, 3834, 8409, 8373, 3843, 5200, 626, 2742]	[4754, 7089, 6376, 1939, 1979, 7784, 7125, 4615, 6284]
2625	0	[]	[]
2624	0	[]	[]
2622	0	[]	[]
2626	0	[650, 2513, 2443, 5601, 848, 901, 7070, 7072, 7067, 852, 6764, 503, 7791, 7164, 6766, 2065, 4060, 1161, 7525, 7268, 6433, 1447, 6939, 7196, 853, 6746, 2995, 7464]	[6308, 7135, 4260, 7072, 5743, 5437, 7461, 7013, 7150, 6434, 1742, 3774, 6433, 2017, 1447, 7196, 8202, 6746, 5934, 7604]
2627	22	[2817, 4879, 4555]	[2817, 16, 4555]
2628	54	[8579, 5252, 2882, 6755, 2674, 6545, 5305, 7305, 4520, 6507, 6020, 8581, 4562, 2604, 1303, 708, 4776, 2601, 5274, 6853, 5505, 3402, 7532, 2014, 2127]	[5305, 1303, 8579, 5301, 7594, 5274, 2882, 1315, 2674, 2127, 3402, 6545]
2632	0	[1597, 5202, 1961, 1962, 4113, 665, 1931, 7390, 3214, 2744, 6695, 7072, 1959, 3292, 1329, 4137, 5774, 1930, 3945, 4128, 1326, 5608, 4291, 725, 3441, 3498, 1196, 5213, 5875, 2798, 5911, 5801, 3728, 6692, 7417, 4281, 6696, 795, 5773, 6694, 6945, 5791, 3753, 8310, 6650, 6946, 2631, 3245, 1900, 511, 1865, 2620, 5607, 6967, 1929, 760, 3789, 5780, 5107, 4224, 6303, 3843, 5576, 4621, 1938, 1905, 472, 1960]	[1597, 1929, 1961, 2629, 1962, 8628, 3843, 1931, 4621, 1959, 2631, 1865, 8038]
2630	0	[1597, 1454, 5795, 1961, 1962, 6717, 4130, 1931, 3214, 1959, 7074, 7917, 5774, 4128, 1790, 788, 264, 5175, 580, 506, 762, 3499, 1110, 1901, 6121, 1900, 2631, 1865, 7064, 2629, 718, 1929, 5780, 4034, 4224, 2726, 5365, 6656, 760, 5107, 1731, 6303, 3843, 7095, 732, 1938, 6693, 4150, 5168, 6818]	[1597, 1454, 1961, 1962, 4207, 1931, 1123, 3214, 1959, 264, 1901, 1108, 803, 2631, 6121, 1900, 1929, 3372, 3843, 3839, 1960]
2631	0	[5517, 1597, 5795, 5202, 2630, 1961, 1962, 4298, 1120, 1879, 5009, 6524, 1931, 4714, 1123, 1118, 2744, 6695, 1959, 4137, 5774, 1930, 6710, 1960, 5608, 7538, 1840, 1511, 7076, 4855, 5801, 6671, 4295, 3728, 6692, 3359, 5773, 6944, 1524, 506, 5791, 1901, 4131, 803, 755, 1900, 7322, 1865, 507, 5607, 2629, 1929, 2632, 5780, 4224, 5365, 6303, 3843, 2468, 4317, 4292, 2742, 1938, 1501, 1510, 472, 4712]	[1597, 1961, 2630, 4207, 1931, 7390, 1959, 5774, 1930, 4291, 1511, 264, 6239, 506, 6945, 7316, 1900, 1865, 2629, 2632, 1929, 5780, 3843, 1938, 1501, 1960, 2953]
2629	0	[1597, 5795, 1961, 2630, 1962, 5903, 2459, 4207, 1931, 5413, 2612, 1502, 4597, 2744, 6695, 1959, 6955, 4137, 5774, 1930, 4128, 6710, 1915, 3498, 3630, 1511, 6361, 6719, 2299, 5801, 3359, 8187, 2106, 2473, 6696, 5773, 1524, 580, 506, 5791, 8470, 1901, 2471, 2631, 1900, 1865, 6908, 5607, 2463, 1929, 5780, 4005, 4224, 717, 751, 6303, 3680, 3843, 2468, 6657, 2742, 1938, 1501, 826, 7504, 1510, 6453, 1960]	[1597, 5517, 1961, 1962, 4207, 1931, 1959, 2487, 264, 8187, 8038, 7934, 1900, 2631, 1865, 2632, 1929, 3843, 1905]
2633	0	[]	[]
2634	0	[]	[]
2635	0	[]	[]
2636	0	[5974, 6308, 3778, 8322, 2746, 2150, 7070, 2016, 4260, 3304, 7630, 2869, 5743, 2108, 5763, 5934, 5102, 1632, 2843, 3875, 3957, 1623, 2159, 4517, 2860, 1809, 7809, 4398, 1742, 2158, 5734, 4120, 7835, 4645, 4486, 2017, 3001, 2015, 5847, 1807, 4259, 6147, 5820, 1808, 4192]	[]
2637	0	[300, 5517, 3334, 8424, 3214, 2732, 5305, 6673, 8408, 5917, 8187, 8038, 3268, 7934, 5150, 2733, 120, 5665, 7222, 3372, 5654, 4154, 285, 2857, 140]	[7208, 3334, 8424, 3223, 6854, 2233, 7357, 2466, 91, 2044, 5917, 7471, 3665, 3267, 7562, 120, 2894, 7222, 7532, 5654, 4154, 285, 2857, 284, 3803]
2638	0	[4980, 1364, 1457, 197, 1456, 6288, 4981, 293, 4718, 1131]	[1364, 1457, 4830, 197, 1456, 6288, 4981, 6144, 1132, 4802, 293, 1729, 4718, 1131]
2640	0	[876, 1524, 1962, 1027, 5581, 8101, 5911, 865, 407, 4059, 4861, 7974, 5915, 1028]	[876, 5581, 5222, 5873, 1798, 7974, 5915, 5272]
2639	0	[1880, 4153, 2785, 7600, 5915]	[4153, 4861, 7974, 5915, 4297]
2642	0	[5916, 4187, 5795, 3820, 4150, 343, 5105]	[1538, 5882, 1973, 4335, 4150, 7974, 5915]
2641	0	[5581, 2956, 5320, 407, 340, 5458, 7974, 3960, 5989, 8005, 6042, 2948, 3498, 339, 4061, 7542, 4059, 5801, 602, 6505, 876, 1043, 3586, 3150, 343, 273, 7268, 5901, 7064, 5170, 6941, 6803, 5107, 6585, 7269, 1309, 6746, 3532]	[5989, 971, 2956, 5581, 339, 2693, 1637, 2366, 4059, 343, 6733, 8604, 3532, 7974, 6505, 3631]
2643	0	[124, 5326, 2803, 4537, 6169, 4683, 2085, 2696, 2118, 2180, 4254, 7860, 3779, 1764, 466, 7317, 4679, 5643, 6739, 7709, 1010, 991, 3807, 2488, 4325, 6171, 3777, 4245, 6792, 5230, 6219, 2308, 981, 982]	[1571, 2803, 4537, 1650, 982, 4679, 989, 5230, 6219, 2118, 4325, 7709]
2644	0	[5921, 4973, 7481, 7875, 7876, 8134, 7373, 7870, 1692, 6752, 7869]	[4973, 7481, 7875, 7876, 8136, 8134, 8135, 7874, 7373, 7870, 1692, 6752, 7869]
2645	0	[]	[1930, 7864, 725]
2646	0	[7854, 2977, 7830, 1945, 7634, 4137, 7993, 5598, 3945, 2801, 1603, 1602, 8388, 8450, 7466, 2975, 2652, 2179, 8038, 515, 2473, 8225, 8226, 8073, 3044, 1874, 4378, 5061, 4135, 4888, 4442, 3372, 3041, 6126, 8452, 7853]	[7854, 5598, 1603, 1602, 3044, 3833, 7853, 4360]
2647	0	[300, 5517, 326, 8257, 5101, 3214, 2475, 7032, 8103, 8281, 5666, 8038, 3759, 5274, 2575, 5128, 3010, 7125, 7147, 5667, 6564, 2894, 5665, 8457, 7596, 5980, 3372, 3843, 4803, 8590, 6637, 2731, 6896, 8163]	[7032, 7507, 4144, 5365, 8257, 841, 6197, 5101, 2731, 1110, 6564, 8457]
2648	0	[2649, 6074]	[2649, 2494, 6074]
2649	0	[5833, 2648, 6074]	[2648, 6074]
2650	0	[124, 1364, 2803, 315, 6145, 6169, 2086, 5815, 4361, 2696, 2180, 7860, 4254, 5921, 1746, 5892, 3689, 5959, 6288, 4915, 4120, 3718, 7160, 4325, 7835, 2017, 2090, 3773, 3777, 7020, 6792, 3710, 5934, 4260]	[1746, 315, 5892, 6288, 1175, 4361]
2651	0	[5974, 6308, 4439, 7216, 2018, 4112, 1250, 5598, 2869, 1658, 1053, 4262, 5318, 5102, 8001, 2652, 6160, 8100, 515, 1809, 3205, 580, 8073, 8099, 6438, 1742, 8024, 787, 4135, 8387, 4888, 1771, 5847, 3041, 1625, 7745, 6242, 1039, 4192]	[2869, 7115, 3205, 4262, 4819, 2188, 7281, 8001, 5865, 5829, 2867, 2652, 4466, 7216]
2652	0	[5974, 6308, 3778, 1379, 4864, 924, 4112, 1250, 3835, 5598, 2869, 4262, 5318, 3630, 5102, 1623, 8001, 6160, 1041, 1622, 5421, 1809, 2651, 580, 3205, 8073, 6438, 8152, 1742, 7320, 8146, 7519, 4135, 3894, 8387, 3680, 555, 7745, 4162, 4192, 7216, 4260]	[1570, 8008, 5829, 3166, 6367, 4112, 5598, 4262, 5318, 8001, 7183, 1563, 6160, 3801, 2651, 6175, 8073, 8058, 8608, 6456, 7519, 3326, 4466, 7798, 7216]
2653	10	[8032, 8659, 4687, 5257, 5181, 8251, 7879, 8034, 2345, 5012, 1705, 5010, 8145, 7943, 103, 7593, 6901, 5011, 6740, 89, 3906, 7209, 6542, 6656, 104, 5585]	[6901, 5257, 4687, 6542, 5181, 1705, 7832, 5585, 8145, 103, 7943, 6740, 5182, 7593, 7209, 6466, 5012]
2654	0	[]	[5319, 4378, 4376, 4377]
2655	0	[6706, 300, 745, 7214, 6709, 758, 747, 6647, 5203, 5246, 4847, 746, 788, 4709, 6720, 168, 6676, 5666, 6020, 6777, 3912, 5758, 6649, 727, 6666, 8038, 1796, 780, 739, 5418, 7934, 767, 181, 762, 5150, 750, 7213, 2663, 6648, 2661, 2371, 6843, 166, 7120, 6678, 2665, 6646, 2664, 7878, 749, 4621, 3927, 2889, 2890, 5388, 6705, 2891]	[6706, 757, 3404, 4085, 6647, 5246, 1840, 4709, 6020, 3912, 727, 1796, 780, 5418, 767, 181, 750, 762, 7213, 2663, 2371, 2661, 1839, 166, 1885, 2665, 6646, 2664, 2566, 749, 4621, 2889, 2891]
2656	0	[1638, 3334, 8579, 4344, 8427, 8560, 4451, 8408, 7851, 7934, 3664, 120, 3380, 8367, 3090, 854, 1719, 8425, 8616, 4154, 140]	[1638, 3384, 7851, 854, 8598, 8408, 855, 140, 3090]
2657	0	[3925, 3043, 6308, 3926, 5735, 2746, 3820, 2981, 5139, 4260, 3960, 8005, 257, 5743, 2019, 4467, 2108, 5763, 5749, 4655, 8060, 2995, 4490, 602, 5760, 5748, 2364, 4060, 3286, 6804, 2009, 2110, 5635, 5799, 3871, 5734, 3083, 4120, 4187, 3774, 5987, 3653, 7835, 1159, 4252, 4330, 2874, 4486, 6585, 6531, 2015, 7556, 416, 4948, 4259, 1766, 243, 6746, 4068, 5273, 5792, 5934, 7604]	[5735, 4260, 8005, 5743, 2019, 4060, 3871, 3083, 3774, 7835, 4330, 2017, 2015, 416, 243, 6746, 2995, 5934, 7604]
2658	0	[7864, 3214, 4597, 1743, 1930, 2372, 3630, 6715, 3728, 4938, 506, 6131, 1108, 3443, 4355, 7322, 3238, 4329, 3372, 3345, 620]	[2675, 1355, 4593, 8618]
2659	0	[6706, 5517, 1570, 7864, 735, 5022, 1601, 2211, 1743, 2291, 3172, 2372, 5936, 6710, 354, 3225, 6715, 3177, 3728, 6649, 5711, 849, 5945, 2658, 4938, 5150, 750, 506, 2091, 6131, 1108, 4436, 736, 7516, 3443, 4355, 3010, 7322, 438, 3789, 3238, 4329, 4224, 4697, 3345, 3372, 5018, 3843, 3927, 732, 6212, 3783, 5136, 4609, 5792, 1749, 2290]	[300, 1936, 5517, 731, 7935, 7864, 1601, 1743, 1930, 3172, 3260, 6440, 725, 6346, 1966, 849, 8711, 2658, 4938, 2675, 2888, 2539, 826]
2660	0	[1313, 3043, 6308, 5735, 2150, 2746, 4448, 4225, 2981, 4253, 2018, 4260, 6537, 3122, 8551, 4480, 8005, 5743, 2019, 4467, 2108, 5437, 5763, 4369, 6817, 8524, 5820, 2843, 4059, 7012, 6582, 7708, 602, 5143, 6533, 8628, 2955, 3871, 5734, 3150, 4120, 3134, 7268, 3774, 3123, 7835, 4486, 6585, 2017, 2015, 5151, 4259, 7196, 6746, 5273, 5934, 7604]	[6308, 5735, 2746, 2150, 4225, 4253, 2981, 8551, 7372, 2108, 5763, 6817, 2843, 602, 7708, 5143, 5734, 3150, 4120, 7835, 4486, 2015, 4259, 5273, 5934]
2662	20	[228, 1454, 6698, 735, 2229, 4404, 6712, 4085, 4128, 5246, 6653, 6651, 4153, 8318, 6516, 8038, 5416, 181, 5150, 3010, 5994, 5319, 8256, 6674, 5018, 5409, 7002, 4621, 7204, 7118, 118, 2403]	[5246, 181, 751, 745, 7002, 6653, 6651, 6657, 7118, 7917, 4085]
2661	0	[6706, 228, 167, 7999, 6655, 6755, 6709, 758, 6647, 7305, 304, 4087, 6020, 168, 6676, 7681, 4560, 6932, 6777, 119, 727, 6649, 1796, 739, 5418, 7934, 4938, 3050, 762, 750, 7213, 2663, 6070, 1799, 2371, 6648, 166, 7120, 2665, 5665, 5960, 5882, 2664, 256, 2655, 749, 2890, 742, 2891]	[6706, 167, 7999, 6709, 758, 6647, 7939, 5019, 6020, 168, 6676, 727, 6649, 5758, 5418, 750, 762, 6070, 1799, 6648, 166, 2735, 7120, 6678, 2665, 74, 2664, 786, 7942, 742, 2891]
